unix,low,high,open,close,volume,date
1622924400,3.634,3.651,3.636,3.651,979.29,2021-06-05 20:20:00
1622924100,3.631,3.669,3.667,3.635,1396.48,2021-06-05 20:15:00
1622923800,3.657,3.672,3.663,3.669,2896.97,2021-06-05 20:10:00
1622923500,3.635,3.661,3.647,3.661,1108.39,2021-06-05 20:05:00
1622923200,3.603,3.649,3.612,3.647,5499.94,2021-06-05 20:00:00
1622922900,3.607,3.631,3.628,3.615,3488.2,2021-06-05 19:55:00
1622922600,3.628,3.65,3.642,3.628,1876.48,2021-06-05 19:50:00
1622922300,3.637,3.651,3.651,3.638,8013.53,2021-06-05 19:45:00
1622922000,3.65,3.672,3.668,3.65,5272.34,2021-06-05 19:40:00
1622921700,3.656,3.67,3.669,3.665,6364.82,2021-06-05 19:35:00
1622921400,3.667,3.695,3.695,3.673,1396.8,2021-06-05 19:30:00
1622921100,3.686,3.7,3.69,3.695,2133.83,2021-06-05 19:25:00
1622920800,3.684,3.699,3.69,3.691,7797.33,2021-06-05 19:20:00
1622920500,3.667,3.689,3.671,3.689,852.24,2021-06-05 19:15:00
1622920200,3.654,3.675,3.655,3.669,1358.74,2021-06-05 19:10:00
1622919900,3.654,3.684,3.684,3.66,2464.33,2021-06-05 19:05:00
1622919600,3.676,3.698,3.678,3.684,2166.44,2021-06-05 19:00:00
1622919300,3.672,3.7,3.695,3.678,5857.65,2021-06-05 18:55:00
1622919000,3.69,3.699,3.698,3.696,210.16,2021-06-05 18:50:00
1622918700,3.685,3.7,3.7,3.697,3066.06,2021-06-05 18:45:00
1622918400,3.689,3.701,3.697,3.699,2484.84,2021-06-05 18:40:00
1622918100,3.69,3.701,3.695,3.696,1849.08,2021-06-05 18:35:00
1622917800,3.693,3.716,3.713,3.697,2877.75,2021-06-05 18:30:00
1622917500,3.706,3.718,3.707,3.714,1791.32,2021-06-05 18:25:00
1622917200,3.698,3.713,3.699,3.698,4828.89,2021-06-05 18:20:00
1622916900,3.685,3.702,3.69,3.695,1716.76,2021-06-05 18:15:00
1622916600,3.687,3.704,3.704,3.692,1289.72,2021-06-05 18:10:00
1622916300,3.678,3.704,3.681,3.703,1631.49,2021-06-05 18:05:00
1622916000,3.67,3.699,3.684,3.674,10469.58,2021-06-05 18:00:00
1622915700,3.673,3.693,3.673,3.684,11610.32,2021-06-05 17:55:00
1622915400,3.664,3.686,3.683,3.673,8020.54,2021-06-05 17:50:00
1622915100,3.677,3.693,3.693,3.686,3087.98,2021-06-05 17:45:00
1622914800,3.691,3.706,3.705,3.692,10890.51,2021-06-05 17:40:00
1622914500,3.697,3.715,3.702,3.708,15130.63,2021-06-05 17:35:00
1622914200,3.69,3.72,3.72,3.705,4719.09,2021-06-05 17:30:00
1622913900,3.72,3.744,3.729,3.72,7666.53,2021-06-05 17:25:00
1622913600,3.707,3.732,3.707,3.732,8954.41,2021-06-05 17:20:00
1622913300,3.688,3.718,3.701,3.707,19765.45,2021-06-05 17:15:00
1622913000,3.689,3.735,3.735,3.7,12384.78,2021-06-05 17:10:00
1622912700,3.731,3.764,3.747,3.731,5462.66,2021-06-05 17:05:00
1622912400,3.722,3.748,3.722,3.748,2586.3,2021-06-05 17:00:00
1622912100,3.725,3.739,3.73,3.725,1698.17,2021-06-05 16:55:00
1622911800,3.72,3.742,3.72,3.736,4111.65,2021-06-05 16:50:00
1622911500,3.711,3.74,3.74,3.725,4751.55,2021-06-05 16:45:00
1622911200,3.733,3.747,3.733,3.738,1884.35,2021-06-05 16:40:00
1622910900,3.727,3.776,3.771,3.727,9929.49,2021-06-05 16:35:00
1622910600,3.75,3.774,3.756,3.773,11948.07,2021-06-05 16:30:00
1622910300,3.747,3.762,3.753,3.756,3435.12,2021-06-05 16:25:00
1622910000,3.727,3.743,3.74,3.741,1329.77,2021-06-05 16:20:00
1622909700,3.733,3.746,3.746,3.74,4778.31,2021-06-05 16:15:00
1622909400,3.73,3.759,3.749,3.747,10958.4,2021-06-05 16:10:00
1622909100,3.726,3.757,3.755,3.743,15228.98,2021-06-05 16:05:00
1622908800,3.75,3.78,3.775,3.757,5522.38,2021-06-05 16:00:00
1622908500,3.757,3.785,3.772,3.781,7712.7,2021-06-05 15:55:00
1622908200,3.76,3.791,3.76,3.776,13600.02,2021-06-05 15:50:00
1622907900,3.755,3.771,3.769,3.76,3082.99,2021-06-05 15:45:00
1622907600,3.771,3.798,3.796,3.779,7256.47,2021-06-05 15:40:00
1622907300,3.747,3.8,3.757,3.8,10853.46,2021-06-05 15:35:00
1622907000,3.75,3.777,3.776,3.752,6554.99,2021-06-05 15:30:00
1622906700,3.756,3.785,3.776,3.776,3390.23,2021-06-05 15:25:00
1622906400,3.738,3.784,3.753,3.784,19576.99,2021-06-05 15:20:00
1622906100,3.711,3.762,3.712,3.756,6661.0,2021-06-05 15:15:00
1622905800,3.68,3.709,3.687,3.704,4190.83,2021-06-05 15:10:00
1622905500,3.681,3.707,3.704,3.688,1794.3,2021-06-05 15:05:00
1622905200,3.667,3.709,3.678,3.706,1548.74,2021-06-05 15:00:00
1622904900,3.672,3.693,3.683,3.682,1622.22,2021-06-05 14:55:00
1622904600,3.678,3.712,3.701,3.687,10614.64,2021-06-05 14:50:00
1622904300,3.685,3.72,3.685,3.704,21950.77,2021-06-05 14:45:00
1622904000,3.674,3.695,3.68,3.689,3362.34,2021-06-05 14:40:00
1622903700,3.669,3.689,3.679,3.675,863.79,2021-06-05 14:35:00
1622903400,3.671,3.712,3.685,3.682,8939.67,2021-06-05 14:30:00
1622903100,3.68,3.705,3.682,3.685,1902.88,2021-06-05 14:25:00
1622902800,3.651,3.689,3.657,3.678,4785.02,2021-06-05 14:20:00
1622902500,3.632,3.659,3.639,3.648,3944.49,2021-06-05 14:15:00
1622902200,3.63,3.642,3.63,3.632,4807.21,2021-06-05 14:10:00
1622901900,3.62,3.643,3.629,3.626,4218.74,2021-06-05 14:05:00
1622901600,3.628,3.654,3.644,3.633,2636.94,2021-06-05 14:00:00
1622901300,3.646,3.659,3.653,3.652,4365.02,2021-06-05 13:55:00
1622901000,3.66,3.678,3.677,3.667,6473.27,2021-06-05 13:50:00
1622900700,3.648,3.672,3.655,3.666,2385.46,2021-06-05 13:45:00
1622900400,3.637,3.689,3.685,3.651,41412.57,2021-06-05 13:40:00
1622900100,3.685,3.697,3.686,3.685,21200.84,2021-06-05 13:35:00
1622899800,3.686,3.705,3.693,3.686,292.12,2021-06-05 13:30:00
1622899500,3.696,3.708,3.696,3.704,311.02,2021-06-05 13:25:00
1622899200,3.681,3.704,3.694,3.704,10232.7,2021-06-05 13:20:00
1622898900,3.67,3.727,3.68,3.696,12211.19,2021-06-05 13:15:00
1622898600,3.678,3.696,3.691,3.681,10625.31,2021-06-05 13:10:00
1622898300,3.663,3.681,3.672,3.68,2737.15,2021-06-05 13:05:00
1622898000,3.661,3.686,3.686,3.68,3878.25,2021-06-05 13:00:00
1622897700,3.678,3.695,3.678,3.685,1873.52,2021-06-05 12:55:00
1622897400,3.678,3.699,3.694,3.686,2961.47,2021-06-05 12:50:00
1622897100,3.671,3.704,3.701,3.683,7656.06,2021-06-05 12:45:00
1622896800,3.684,3.737,3.704,3.706,27745.76,2021-06-05 12:40:00
1622896500,3.682,3.717,3.682,3.705,9225.79,2021-06-05 12:35:00
1622896200,3.653,3.689,3.675,3.681,21673.42,2021-06-05 12:30:00
1622895900,3.662,3.694,3.679,3.672,3195.82,2021-06-05 12:25:00
1622895600,3.643,3.677,3.654,3.674,9835.1,2021-06-05 12:20:00
1622895300,3.647,3.68,3.649,3.654,10528.39,2021-06-05 12:15:00
1622895000,3.607,3.651,3.612,3.639,10709.23,2021-06-05 12:10:00
1622894700,3.565,3.608,3.592,3.607,42739.69,2021-06-05 12:05:00
1622894400,3.587,3.628,3.623,3.589,16123.54,2021-06-05 12:00:00
1622894100,3.616,3.661,3.645,3.616,8329.55,2021-06-05 11:55:00
1622893800,3.611,3.656,3.632,3.651,2675.57,2021-06-05 11:50:00
1622893500,3.608,3.668,3.648,3.633,5359.01,2021-06-05 11:45:00
1622893200,3.638,3.67,3.669,3.649,2093.63,2021-06-05 11:40:00
1622892900,3.66,3.685,3.681,3.675,961.83,2021-06-05 11:35:00
1622892600,3.63,3.681,3.643,3.676,1829.57,2021-06-05 11:30:00
1622892300,3.64,3.696,3.68,3.64,10195.12,2021-06-05 11:25:00
1622892000,3.629,3.683,3.657,3.683,10025.26,2021-06-05 11:20:00
1622891700,3.653,3.682,3.677,3.657,1903.05,2021-06-05 11:15:00
1622891400,3.661,3.711,3.7,3.677,14258.41,2021-06-05 11:10:00
1622891100,3.7,3.733,3.728,3.707,6364.46,2021-06-05 11:05:00
1622890800,3.716,3.76,3.74,3.728,9686.62,2021-06-05 11:00:00
1622890500,3.743,3.749,3.748,3.748,738.36,2021-06-05 10:55:00
1622890200,3.74,3.766,3.748,3.746,2676.08,2021-06-05 10:50:00
1622889900,3.736,3.772,3.757,3.749,5090.6,2021-06-05 10:45:00
1622889600,3.761,3.78,3.78,3.761,1051.68,2021-06-05 10:40:00
1622889300,3.77,3.784,3.784,3.774,1428.22,2021-06-05 10:35:00
1622889000,3.762,3.789,3.771,3.789,347.87,2021-06-05 10:30:00
1622888700,3.777,3.796,3.796,3.79,1576.37,2021-06-05 10:25:00
1622888400,3.786,3.806,3.8,3.798,3606.77,2021-06-05 10:20:00
1622888100,3.783,3.812,3.783,3.801,1224.74,2021-06-05 10:15:00
1622887800,3.766,3.787,3.772,3.775,4422.45,2021-06-05 10:10:00
1622887500,3.756,3.791,3.763,3.774,3283.92,2021-06-05 10:05:00
1622887200,3.766,3.817,3.766,3.77,4354.33,2021-06-05 10:00:00
1622886900,3.767,3.785,3.767,3.773,3607.03,2021-06-05 09:55:00
1622886600,3.766,3.822,3.818,3.772,15701.73,2021-06-05 09:50:00
1622886300,3.791,3.828,3.818,3.823,7914.43,2021-06-05 09:45:00
1622886000,3.807,3.839,3.829,3.819,22585.65,2021-06-05 09:40:00
1622885700,3.769,3.853,3.849,3.828,125827.57,2021-06-05 09:35:00
1622885400,3.849,3.874,3.862,3.85,3827.69,2021-06-05 09:30:00
1622885100,3.857,3.869,3.862,3.868,268.74,2021-06-05 09:25:00
1622884800,3.852,3.869,3.859,3.867,2469.62,2021-06-05 09:20:00
1622884500,3.861,3.896,3.896,3.861,13680.37,2021-06-05 09:15:00
1622884200,3.9,3.914,3.906,3.9,1190.44,2021-06-05 09:10:00
1622883900,3.892,3.917,3.895,3.913,4730.33,2021-06-05 09:05:00
1623063600,3.821,3.828,3.827,3.827,564.83,2021-06-07 11:00:00
1623063300,3.823,3.843,3.837,3.823,217.66,2021-06-07 10:55:00
1623063000,3.829,3.841,3.829,3.838,11659.23,2021-06-07 10:50:00
1623062700,3.823,3.832,3.832,3.831,76.76,2021-06-07 10:45:00
1623062400,3.818,3.832,3.823,3.832,155.8,2021-06-07 10:40:00
1623062100,3.82,3.828,3.82,3.826,461.34,2021-06-07 10:35:00
1623061800,3.82,3.831,3.83,3.825,103.94,2021-06-07 10:30:00
1623061500,3.817,3.84,3.817,3.835,1050.22,2021-06-07 10:25:00
1623061200,3.801,3.818,3.801,3.815,1150.16,2021-06-07 10:20:00
1623060900,3.8,3.808,3.801,3.801,188.41,2021-06-07 10:15:00
1623060600,3.795,3.809,3.799,3.8,3178.22,2021-06-07 10:10:00
1623060300,3.791,3.798,3.797,3.798,5525.53,2021-06-07 10:05:00
1623060000,3.778,3.797,3.778,3.791,1559.67,2021-06-07 10:00:00
1623059700,3.768,3.776,3.776,3.774,1075.15,2021-06-07 09:55:00
1623059400,3.775,3.782,3.777,3.775,182.1,2021-06-07 09:50:00
1623059100,3.777,3.784,3.78,3.781,708.97,2021-06-07 09:45:00
1623058800,3.777,3.785,3.784,3.777,175.63,2021-06-07 09:40:00
1623058500,3.779,3.795,3.78,3.782,679.25,2021-06-07 09:35:00
1623058200,3.779,3.785,3.781,3.785,428.71,2021-06-07 09:30:00
1623057900,3.771,3.786,3.771,3.786,102.31,2021-06-07 09:25:00
1623057600,3.766,3.772,3.771,3.766,296.45,2021-06-07 09:20:00
1623057300,3.762,3.779,3.779,3.769,259.61,2021-06-07 09:15:00
1623057000,3.755,3.777,3.759,3.777,460.74,2021-06-07 09:10:00
1623056700,3.741,3.755,3.741,3.755,213.51,2021-06-07 09:05:00
1623056400,3.735,3.759,3.758,3.74,524.62,2021-06-07 09:00:00
1623056100,3.758,3.77,3.765,3.759,118.3,2021-06-07 08:55:00
1623055800,3.76,3.773,3.76,3.769,1274.9,2021-06-07 08:50:00
1623055500,3.759,3.771,3.767,3.765,2171.14,2021-06-07 08:45:00
1623055200,3.765,3.774,3.769,3.765,194.5,2021-06-07 08:40:00
1623054900,3.769,3.774,3.77,3.769,327.88,2021-06-07 08:35:00
1623054600,3.766,3.781,3.779,3.766,5276.08,2021-06-07 08:30:00
1623054300,3.756,3.774,3.758,3.774,464.68,2021-06-07 08:25:00
1623054000,3.754,3.77,3.77,3.758,5614.05,2021-06-07 08:20:00
1623053700,3.772,3.787,3.786,3.772,264.94,2021-06-07 08:15:00
1623053400,3.777,3.787,3.782,3.781,518.91,2021-06-07 08:10:00
1623053100,3.775,3.79,3.782,3.782,85.02,2021-06-07 08:05:00
1623052800,3.784,3.822,3.801,3.784,1058.02,2021-06-07 08:00:00
1623052500,3.789,3.801,3.791,3.801,254.04,2021-06-07 07:55:00
1623052200,3.78,3.793,3.79,3.793,407.01,2021-06-07 07:50:00
1623051900,3.786,3.795,3.789,3.793,120.61,2021-06-07 07:45:00
1623051600,3.789,3.804,3.801,3.793,1857.76,2021-06-07 07:40:00
1623051300,3.788,3.797,3.792,3.797,120.68,2021-06-07 07:35:00
1623051000,3.78,3.793,3.78,3.793,286.44,2021-06-07 07:30:00
1623050700,3.774,3.788,3.783,3.776,403.99,2021-06-07 07:25:00
1623050400,3.764,3.784,3.766,3.784,371.09,2021-06-07 07:20:00
1623050100,3.751,3.766,3.762,3.766,428.69,2021-06-07 07:15:00
1623049800,3.763,3.775,3.775,3.77,399.13,2021-06-07 07:10:00
1623049500,3.766,3.779,3.774,3.775,145.2,2021-06-07 07:05:00
1623049200,3.749,3.773,3.758,3.773,763.42,2021-06-07 07:00:00
1623048900,3.748,3.782,3.781,3.76,13666.79,2021-06-07 06:55:00
1623048600,3.777,3.799,3.799,3.778,6562.31,2021-06-07 06:50:00
1623048300,3.791,3.797,3.795,3.791,518.06,2021-06-07 06:45:00
1623048000,3.791,3.806,3.799,3.791,519.5,2021-06-07 06:40:00
1623047700,3.791,3.806,3.804,3.802,312.74,2021-06-07 06:35:00
1623047400,3.782,3.803,3.796,3.8,2287.99,2021-06-07 06:30:00
1623047100,3.791,3.8,3.8,3.794,469.1,2021-06-07 06:25:00
1623046800,3.797,3.809,3.806,3.797,452.11,2021-06-07 06:20:00
1623046500,3.8,3.806,3.804,3.806,300.86,2021-06-07 06:15:00
1623046200,3.799,3.814,3.801,3.814,65.94,2021-06-07 06:10:00
1623045900,3.794,3.815,3.815,3.796,2131.41,2021-06-07 06:05:00
1623045600,3.811,3.829,3.826,3.815,2417.04,2021-06-07 06:00:00
1623045300,3.82,3.835,3.835,3.825,189.41,2021-06-07 05:55:00
1623045000,3.835,3.846,3.836,3.836,281.29,2021-06-07 05:50:00
1623044700,3.827,3.838,3.832,3.838,1421.57,2021-06-07 05:45:00
1623044400,3.815,3.831,3.817,3.824,556.32,2021-06-07 05:40:00
1623044100,3.81,3.819,3.815,3.817,279.36,2021-06-07 05:35:00
1623043800,3.8,3.824,3.824,3.815,16326.82,2021-06-07 05:30:00
1623043500,3.822,3.832,3.832,3.828,1204.76,2021-06-07 05:25:00
1623043200,3.834,3.847,3.841,3.836,145.0,2021-06-07 05:20:00
1623042900,3.831,3.848,3.831,3.846,371.57,2021-06-07 05:15:00
1623042600,3.823,3.836,3.824,3.835,1680.03,2021-06-07 05:10:00
1623042300,3.824,3.833,3.827,3.829,2576.56,2021-06-07 05:05:00
1623042000,3.816,3.829,3.822,3.827,1849.58,2021-06-07 05:00:00
1623041700,3.814,3.823,3.823,3.822,2111.14,2021-06-07 04:55:00
1623041400,3.813,3.828,3.828,3.821,875.1,2021-06-07 04:50:00
1623041100,3.823,3.831,3.831,3.829,564.13,2021-06-07 04:45:00
1623040800,3.822,3.83,3.83,3.823,924.74,2021-06-07 04:40:00
1623040500,3.823,3.831,3.831,3.825,1063.07,2021-06-07 04:35:00
1623040200,3.816,3.831,3.824,3.827,874.89,2021-06-07 04:30:00
1623039900,3.815,3.827,3.826,3.825,1391.11,2021-06-07 04:25:00
1623039600,3.812,3.836,3.834,3.826,4534.8,2021-06-07 04:20:00
1623039300,3.826,3.836,3.834,3.836,1161.63,2021-06-07 04:15:00
1623039000,3.825,3.834,3.828,3.83,1739.8,2021-06-07 04:10:00
1623038700,3.821,3.845,3.836,3.828,5228.1,2021-06-07 04:05:00
1623038400,3.821,3.835,3.823,3.832,1447.27,2021-06-07 04:00:00
1623038100,3.81,3.823,3.81,3.818,976.96,2021-06-07 03:55:00
1623037800,3.804,3.816,3.805,3.815,1011.71,2021-06-07 03:50:00
1623037500,3.794,3.816,3.802,3.806,663.38,2021-06-07 03:45:00
1623037200,3.79,3.804,3.79,3.798,2566.07,2021-06-07 03:40:00
1623036900,3.79,3.81,3.81,3.79,2321.82,2021-06-07 03:35:00
1623036600,3.812,3.832,3.83,3.812,708.8,2021-06-07 03:30:00
1623036300,3.812,3.833,3.825,3.831,2352.95,2021-06-07 03:25:00
1623036000,3.833,3.847,3.847,3.837,2279.6,2021-06-07 03:20:00
1623035700,3.842,3.847,3.846,3.847,1735.84,2021-06-07 03:15:00
1623035400,3.836,3.845,3.84,3.842,4770.8,2021-06-07 03:10:00
1623035100,3.827,3.838,3.834,3.835,4788.38,2021-06-07 03:05:00
1623034800,3.83,3.844,3.843,3.834,657.07,2021-06-07 03:00:00
1623034500,3.843,3.851,3.849,3.847,229.0,2021-06-07 02:55:00
1623034200,3.835,3.848,3.835,3.841,4460.6,2021-06-07 02:50:00
1623033900,3.825,3.84,3.825,3.838,10527.43,2021-06-07 02:45:00
1623033600,3.824,3.841,3.832,3.825,876.9,2021-06-07 02:40:00
1623033300,3.827,3.835,3.831,3.835,2447.56,2021-06-07 02:35:00
1623033000,3.82,3.832,3.829,3.826,556.9,2021-06-07 02:30:00
1623032700,3.823,3.83,3.829,3.829,4036.46,2021-06-07 02:25:00
1623032400,3.824,3.85,3.846,3.824,2779.88,2021-06-07 02:20:00
1623032100,3.839,3.849,3.849,3.846,5717.55,2021-06-07 02:15:00
1623031800,3.823,3.849,3.838,3.849,4559.64,2021-06-07 02:10:00
1623031500,3.838,3.851,3.844,3.838,3615.51,2021-06-07 02:05:00
1623031200,3.841,3.85,3.843,3.848,375.71,2021-06-07 02:00:00
1623030900,3.841,3.858,3.853,3.849,11338.8,2021-06-07 01:55:00
1623030600,3.851,3.865,3.865,3.852,1967.99,2021-06-07 01:50:00
1623030300,3.844,3.87,3.846,3.865,8232.84,2021-06-07 01:45:00
1623030000,3.823,3.844,3.823,3.843,2292.16,2021-06-07 01:40:00
1623029700,3.808,3.825,3.812,3.822,2628.99,2021-06-07 01:35:00
1623029400,3.807,3.82,3.809,3.814,9775.89,2021-06-07 01:30:00
1623029100,3.8,3.811,3.806,3.81,20366.32,2021-06-07 01:25:00
1623028800,3.806,3.819,3.818,3.808,1162.41,2021-06-07 01:20:00
1623028500,3.813,3.824,3.82,3.818,19049.81,2021-06-07 01:15:00
1623028200,3.809,3.835,3.826,3.824,4432.08,2021-06-07 01:10:00
1623027900,3.828,3.845,3.835,3.828,2786.7,2021-06-07 01:05:00
1623027600,3.835,3.861,3.856,3.836,2653.11,2021-06-07 01:00:00
1623027300,3.853,3.87,3.865,3.853,47981.38,2021-06-07 00:55:00
1623027000,3.834,3.865,3.865,3.861,31864.74,2021-06-07 00:50:00
1623026700,3.86,3.871,3.868,3.87,3438.9,2021-06-07 00:45:00
1623026400,3.859,3.894,3.871,3.866,17987.86,2021-06-07 00:40:00
1623026100,3.87,3.879,3.875,3.87,3344.46,2021-06-07 00:35:00
1623025800,3.871,3.909,3.908,3.876,1696.31,2021-06-07 00:30:00
1623025500,3.894,3.912,3.899,3.909,2262.55,2021-06-07 00:25:00
1623025200,3.886,3.909,3.909,3.892,10342.21,2021-06-07 00:20:00
1623024900,3.89,3.909,3.892,3.899,20948.39,2021-06-07 00:15:00
1623024600,3.858,3.912,3.858,3.888,4482.65,2021-06-07 00:10:00
1623024300,3.834,3.873,3.873,3.855,3985.43,2021-06-07 00:05:00
1623024000,3.846,3.91,3.897,3.88,12765.16,2021-06-07 00:00:00
1623023700,3.89,3.914,3.895,3.911,5338.69,2021-06-06 23:55:00
1623023400,3.876,3.895,3.877,3.886,1860.27,2021-06-06 23:50:00
1623023100,3.848,3.876,3.852,3.874,2212.54,2021-06-06 23:45:00
1623022800,3.839,3.851,3.839,3.851,2506.14,2021-06-06 23:40:00
1623022500,3.839,3.847,3.846,3.844,5802.32,2021-06-06 23:35:00
1623022200,3.833,3.849,3.837,3.84,1764.24,2021-06-06 23:30:00
1623021900,3.836,3.847,3.84,3.845,1537.48,2021-06-06 23:25:00
1623021600,3.824,3.847,3.844,3.834,604.36,2021-06-06 23:20:00
1623021300,3.828,3.847,3.84,3.847,1763.25,2021-06-06 23:15:00
1623021000,3.829,3.844,3.83,3.844,7117.02,2021-06-06 23:10:00
1623020700,3.84,3.857,3.846,3.842,7528.91,2021-06-06 23:05:00
1623020400,3.82,3.851,3.82,3.851,2783.14,2021-06-06 23:00:00
1623020100,3.807,3.839,3.829,3.821,20362.96,2021-06-06 22:55:00
1623019800,3.813,3.832,3.813,3.832,5392.01,2021-06-06 22:50:00
1623019500,3.789,3.828,3.789,3.811,5800.6,2021-06-06 22:45:00
1623019200,3.783,3.801,3.793,3.799,5100.9,2021-06-06 22:40:00
1623018900,3.792,3.811,3.811,3.793,1684.68,2021-06-06 22:35:00
1623018600,3.805,3.841,3.834,3.809,2573.14,2021-06-06 22:30:00
1623018300,3.829,3.854,3.836,3.839,2417.79,2021-06-06 22:25:00
1623018000,3.833,3.857,3.852,3.833,2898.51,2021-06-06 22:20:00
1623017700,3.842,3.863,3.859,3.852,7201.25,2021-06-06 22:15:00
1623017400,3.86,3.871,3.866,3.865,380.98,2021-06-06 22:10:00
1623017100,3.859,3.873,3.865,3.866,865.16,2021-06-06 22:05:00
1623016800,3.86,3.871,3.866,3.86,1873.07,2021-06-06 22:00:00
1623016500,3.867,3.882,3.873,3.871,1574.58,2021-06-06 21:55:00
1623016200,3.863,3.879,3.871,3.877,3807.52,2021-06-06 21:50:00
1623015900,3.853,3.876,3.875,3.865,7161.38,2021-06-06 21:45:00
1623015600,3.869,3.882,3.873,3.874,1521.26,2021-06-06 21:40:00
1623015300,3.852,3.873,3.856,3.873,4090.36,2021-06-06 21:35:00
1623015000,3.844,3.861,3.854,3.861,9394.1,2021-06-06 21:30:00
1623014700,3.847,3.856,3.856,3.853,436.44,2021-06-06 21:25:00
1623014400,3.85,3.862,3.854,3.854,1176.98,2021-06-06 21:20:00
1623014100,3.847,3.857,3.853,3.85,828.6,2021-06-06 21:15:00
1623013800,3.843,3.858,3.856,3.85,8594.02,2021-06-06 21:10:00
1623013500,3.836,3.857,3.842,3.854,597.88,2021-06-06 21:05:00
1623013200,3.834,3.858,3.858,3.84,3633.1,2021-06-06 21:00:00
1623012900,3.848,3.867,3.857,3.859,3100.17,2021-06-06 20:55:00
1623012600,3.836,3.856,3.836,3.856,6436.29,2021-06-06 20:50:00
1623012300,3.824,3.841,3.831,3.839,10003.71,2021-06-06 20:45:00
1623012000,3.82,3.833,3.825,3.825,6260.76,2021-06-06 20:40:00
1623011700,3.82,3.838,3.83,3.828,3491.0,2021-06-06 20:35:00
1623011400,3.82,3.841,3.836,3.841,9363.01,2021-06-06 20:30:00
1623011100,3.829,3.848,3.845,3.841,1592.23,2021-06-06 20:25:00
1623010800,3.82,3.843,3.82,3.838,674.55,2021-06-06 20:20:00
1623010500,3.801,3.819,3.807,3.812,2193.93,2021-06-06 20:15:00
1623010200,3.795,3.822,3.8,3.81,6795.65,2021-06-06 20:10:00
1623009900,3.799,3.838,3.838,3.801,3177.59,2021-06-06 20:05:00
1623009600,3.793,3.833,3.804,3.831,29426.36,2021-06-06 20:00:00
1623009300,3.796,3.813,3.801,3.806,5176.78,2021-06-06 19:55:00
1623009000,3.8,3.809,3.807,3.809,4195.24,2021-06-06 19:50:00
1623008700,3.789,3.81,3.794,3.81,15543.86,2021-06-06 19:45:00
1623008400,3.789,3.799,3.793,3.789,992.54,2021-06-06 19:40:00
1623008100,3.789,3.801,3.795,3.793,4690.46,2021-06-06 19:35:00
1623007800,3.791,3.8,3.794,3.793,5377.41,2021-06-06 19:30:00
1623007500,3.789,3.801,3.793,3.796,11709.3,2021-06-06 19:25:00
1623007200,3.784,3.809,3.809,3.789,602.32,2021-06-06 19:20:00
1623006900,3.78,3.809,3.8,3.808,11103.75,2021-06-06 19:15:00
1623006600,3.795,3.807,3.802,3.8,3614.98,2021-06-06 19:10:00
1623006300,3.795,3.804,3.801,3.803,1926.8,2021-06-06 19:05:00
1623006000,3.798,3.809,3.806,3.803,4342.51,2021-06-06 19:00:00
1623005700,3.799,3.813,3.805,3.813,2690.14,2021-06-06 18:55:00
1623005400,3.804,3.818,3.804,3.808,3000.33,2021-06-06 18:50:00
1623005100,3.798,3.815,3.809,3.803,13261.86,2021-06-06 18:45:00
1623004800,3.805,3.818,3.81,3.808,3163.01,2021-06-06 18:40:00
1623004500,3.806,3.823,3.814,3.812,560.69,2021-06-06 18:35:00
1623004200,3.802,3.817,3.808,3.817,919.19,2021-06-06 18:30:00
1623003900,3.791,3.809,3.792,3.797,3546.55,2021-06-06 18:25:00
1623003600,3.791,3.824,3.819,3.795,2050.37,2021-06-06 18:20:00
1623003300,3.823,3.837,3.837,3.823,10029.32,2021-06-06 18:15:00
1623003000,3.834,3.844,3.837,3.843,1036.97,2021-06-06 18:10:00
1623002700,3.826,3.834,3.827,3.834,677.72,2021-06-06 18:05:00
1623002400,3.82,3.832,3.827,3.829,8749.84,2021-06-06 18:00:00
1623002100,3.818,3.835,3.83,3.825,1427.21,2021-06-06 17:55:00
1623001800,3.827,3.834,3.831,3.828,363.57,2021-06-06 17:50:00
1623001500,3.818,3.836,3.83,3.829,9078.44,2021-06-06 17:45:00
1623001200,3.831,3.84,3.837,3.834,1846.79,2021-06-06 17:40:00
1623000900,3.831,3.849,3.84,3.835,1609.68,2021-06-06 17:35:00
1623000600,3.838,3.853,3.843,3.839,735.97,2021-06-06 17:30:00
1623000300,3.831,3.852,3.841,3.847,4325.49,2021-06-06 17:25:00
1623000000,3.838,3.869,3.869,3.847,2740.88,2021-06-06 17:20:00
1622999700,3.86,3.887,3.887,3.869,22355.3,2021-06-06 17:15:00
1622999400,3.887,3.897,3.897,3.887,1157.53,2021-06-06 17:10:00
1622999100,3.876,3.898,3.878,3.896,5559.46,2021-06-06 17:05:00
1622998800,3.879,3.905,3.905,3.884,1096.51,2021-06-06 17:00:00
1622998500,3.896,3.909,3.896,3.906,1050.08,2021-06-06 16:55:00
1622998200,3.894,3.903,3.895,3.894,3452.72,2021-06-06 16:50:00
1622997900,3.894,3.906,3.897,3.895,5458.01,2021-06-06 16:45:00
1622997600,3.895,3.912,3.899,3.899,12280.97,2021-06-06 16:40:00
1622997300,3.893,3.912,3.9,3.903,1463.49,2021-06-06 16:35:00
1622997000,3.885,3.908,3.885,3.898,6366.43,2021-06-06 16:30:00
1622996700,3.877,3.902,3.877,3.887,9440.11,2021-06-06 16:25:00
